13,11,13,25,34,26,38,18,46,24,41,35,35,37,17,21,26,28,25,37,43,29,21,14,9,5,8,11,5,14,16,17,21,16,21,16,17,19,9,12,10,11,30,41,70,60,43,34,29,29,34,23,31,20,27,14,18,30,29,45,28,16,12,14,15,14,19,19,7,21,13,16,18,15,9,15,21,12,14,9,9,17,15,11,13,9,8,10,16,8,19,10,6,9,7,3,8,15,13,20,11,12,20,32,29,45,56,40,45,41,50,33,41,28,43,45,40,28,12,19,24,29,20,29,41,36,40,34,33,45,44,58,45,42,42,44,37,19,18,13,18,23,37,37,32,74,90,96,71,65,36,32,28,10,15,28,29,23,28,27,17,20,23,10,23,19,23,25,25,17,12,8,16,10,11,11,15,15,8,8,24,23,33,33,28,13,8,9,5,10,14,8,10,18,15,16,13,10,10,8,7,12,8,7,4,8,21,11,19,11,15,17,17,33,24,36,25,24,30,28,32,32,32,27,22,18,13,12,16,12,14,16,15,11,12,15,10,14,19,24,17,18,13,18,21,23,28,15,12,10,9,5,12,20,11,14
12,16,19,23,26,36,31,40,29,35,24,33,29,22,16,26,32,19,22,42,29,28,19,12,5,6,5,14,14,11,16,21,17,20,21,16,12,6,16,12,8,12,28,47,55,55,46,30,30,35,27,23,24,16,20,12,29,41,33,38,21,15,15,12,9,14,13,21,12,17,11,9,14,17,16,20,21,13,18,20,14,15,15,18,16,14,12,8,15,10,12,7,8,10,9,8,12,14,9,8,20,6,26,30,25,35,38,50,46,40,48,48,63,49,70,58,35,34,22,25,21,23,22,30,24,23,31,28,33,26,24,32,34,37,55,40,35,32,29,24,25,44,40,45,28,44,55,73,91,73,65,52,24,10,10,19,14,20,21,30,22,18,16,16,17,24,16,28,24,10,17,11,7,8,8,9,14,14,15,6,16,34,28,27,14,9,13,12,11,6,14,9,11,13,12,14,9,6,10,11,14,19,17,8,13,13,11,14,11,21,17,26,16,32,33,39,36,38,33,30,39,53,37,35,30,20,23,14,12,11,12,17,18,12,12,15,11,14,20,17,26,27,17,20,26,22,21,13,9,11,17,8,9,15,12,15
8,20,15,12,22,38,29,28,36,35,34,33,28,27,29,25,29,27,45,32,34,26,19,6,5,1,10,14,17,18,15,21,22,24,31,12,13,9,5,9,11,9,26,41,43,54,40,27,36,34,29,18,19,17,19,10,29,45,45,24,21,11,11,10,22,11,14,18,12,12,10,12,16,9,22,14,18,17,20,15,12,8,11,19,11,18,15,11,10,14,12,7,14,7,12,16,9,6,17,12,9,18,14,15,21,34,30,31,28,36,42,35,72,78,88,75,51,23,18,17,16,24,18,18,13,16,20,18,15,13,20,14,25,26,25,36,35,34,40,46,60,54,49,49,37,41,51,71,61,69,74,50,22,9,19,11,9,9,14,18,15,11,17,18,13,19,18,18,20,9,21,11,5,12,14,7,18,9,11,17,13,18,23,22,14,15,12,14,16,10,10,9,16,14,9,15,11,7,7,11,12,16,8,11,12,11,9,20,13,18,28,23,27,34,34,50,55,49,34,51,45,42,42,40,33,21,26,15,13,15,9,20,26,26,14,15,20,19,17,18,40,11,26,27,24,12,14,14,12,12,10,9,8,13,6,14
8,5,13,20,32,29,43,34,30,33,32,19,25,21,16,21,22,35,39,23,15,19,11,5,11,2,3,10,15,16,21,22,16,15,17,5,12,12,13,16,10,15,23,28,39,31,19,29,23,44,31,22,14,23,19,15,27,57,42,31,21,12,21,12,15,15,15,14,17,14,10,16,10,21,13,23,18,20,20,10,14,11,10,17,19,13,16,14,12,11,12,9,8,15,9,12,12,14,8,8,12,13,26,9,25,20,17,19,21,25,34,50,71,91,80,63,43,26,34,24,19,25,22,14,22,23,10,14,14,25,15,15,17,23,23,23,23,40,38,40,49,60,65,62,40,46,40,39,79,76,79,34,31,10,9,8,18,12,14,12,19,12,10,14,12,10,10,14,11,15,10,15,14,13,7,10,17,11,20,16,24,20,13,21,12,15,16,17,23,7,9,12,19,7,16,11,14,11,7,16,10,8,13,7,8,11,13,13,17,17,19,29,32,36,62,55,77,50,53,47,46,42,44,37,36,14,24,21,20,17,20,19,21,21,14,16,29,20,25,25,37,25,20,25,18,23,18,9,17,16,10,15,9,10,15,9
7,11,17,17,32,33,23,33,26,34,25,29,29,20,17,25,31,39,43,35,32,16,19,10,6,3,2,11,12,18,15,10,22,14,13,16,10,8,12,10,11,14,13,26,22,27,21,20,35,34,37,30,32,21,20,29,39,53,42,25,13,13,14,12,15,12,14,19,10,8,12,9,12,21,13,28,27,28,23,10,13,8,14,9,11,7,13,15,20,13,12,12,4,11,13,17,11,21,8,13,10,17,11,18,18,21,21,15,14,15,23,51,58,73,70,63,48,43,32,26,16,16,21,16,21,33,19,14,19,19,18,17,22,22,24,32,31,35,45,27,32,48,64,62,44,29,28,42,60,62,61,33,19,16,9,12,11,21,7,14,20,12,13,5,7,11,12,9,16,17,12,18,19,18,16,10,12,12,16,8,19,16,15,16,22,13,14,20,14,8,12,16,10,13,10,6,16,19,14,12,6,8,21,11,12,9,11,12,19,18,28,29,37,40,48,49,61,56,53,58,66,54,47,33,26,21,12,18,14,26,24,34,18,26,17,22,25,23,25,30,33,32,28,24,23,16,12,9,9,13,13,6,13,10,6,10
6,12,8,22,34,37,28,36,32,29,24,22,25,14,15,20,25,46,30,36,32,18,16,12,8,6,5,9,14,9,16,24,21,20,9,9,8,15,7,12,10,11,17,17,20,24,23,29,42,39,49,29,25,18,19,21,28,50,38,29,22,15,23,13,13,13,10,14,9,11,12,13,22,17,20,16,22,33,33,17,15,22,15,13,13,17,13,7,16,12,11,7,17,12,11,19,22,12,16,17,5,11,16,7,10,13,15,16,16,16,17,17,55,56,70,42,39,41,34,18,18,13,19,13,18,11,11,10,8,11,14,18,21,18,22,34,34,42,24,23,26,33,50,35,35,27,25,28,39,62,64,23,16,17,15,10,10,12,22,12,19,19,8,11,23,8,8,11,7,12,14,12,14,23,21,12,9,22,17,19,14,18,12,7,26,21,16,26,17,10,11,8,12,14,14,12,10,15,7,12,6,13,9,14,12,10,7,12,14,20,25,21,44,65,56,58,62,56,56,50,49,51,47,27,17,28,21,18,26,24,27,33,22,20,15,14,24,22,23,19,27,37,13,20,16,17,11,11,15,23,8,4,13,11,10,9
6,10,12,31,25,30,31,25,23,18,28,28,22,17,14,25,26,31,25,15,15,19,15,16,9,6,9,8,12,14,9,15,19,14,9,12,12,8,14,9,10,8,11,9,27,16,30,29,44,38,33,45,35,30,28,27,23,33,35,26,24,9,19,14,13,13,14,11,9,12,11,12,18,20,33,21,24,28,22,12,14,13,13,18,25,22,8,14,12,9,8,8,14,13,15,18,21,12,21,9,11,10,5,13,16,16,8,9,16,14,13,25,43,27,54,39,34,37,37,22,16,16,13,19,9,6,14,18,12,10,9,7,18,21,25,32,41,21,24,19,30,25,40,30,36,22,35,24,28,32,30,23,16,16,19,14,6,15,11,17,18,17,20,15,18,13,7,8,8,9,21,13,30,26,25,30,24,22,21,26,21,14,21,15,14,12,26,22,18,11,19,15,15,16,13,12,15,10,11,19,9,24,17,15,16,14,17,20,22,16,27,30,38,56,52,64,52,39,48,51,48,54,36,30,19,15,21,25,22,26,41,31,31,28,18,20,30,23,18,29,34,27,16,21,19,15,18,20,10,9,9,8,8,6,14,13
9,6,11,14,23,30,23,33,24,23,17,15,28,22,12,23,22,26,31,28,20,26,20,19,9,8,4,11,10,11,14,21,21,8,9,12,5,9,13,9,12,7,12,24,13,24,20,34,48,33,23,42,41,27,34,27,30,41,36,23,20,13,27,20,14,18,16,12,16,10,12,12,21,12,16,21,25,13,16,15,12,12,13,23,8,11,17,16,24,10,13,10,11,7,18,10,11,12,17,21,15,14,16,11,11,12,12,11,12,14,14,18,23,25,39,41,45,41,28,11,16,18,8,13,14,13,23,20,12,11,14,11,9,15,21,36,18,19,27,19,27,20,26,31,23,24,26,14,8,24,15,29,23,11,16,12,13,8,12,13,24,23,18,23,21,16,4,5,7,9,18,14,28,23,23,32,36,33,18,22,18,17,14,16,18,16,16,24,26,30,26,33,28,23,20,15,16,16,11,17,10,15,14,21,8,14,21,26,16,12,23,35,37,38,43,47,43,27,36,42,41,38,43,39,26,26,27,31,20,30,34,22,25,29,16,26,21,21,32,28,31,25,17,21,20,10,7,12,10,14,8,10,14,10,10,9
9,13,8,26,17,24,23,33,25,22,19,24,24,15,18,30,30,29,21,24,25,24,22,13,9,8,6,12,19,14,9,21,10,19,11,15,4,14,11,10,13,10,7,15,22,27,28,26,35,33,23,34,38,26,47,36,29,38,35,22,24,26,18,27,27,19,16,12,11,11,16,16,24,22,31,32,32,27,14,14,12,18,23,20,17,14,23,16,8,11,12,6,6,9,10,8,12,20,19,14,6,10,8,13,14,14,13,17,12,13,19,22,18,20,25,33,44,29,15,23,14,15,9,15,20,22,16,13,20,14,7,11,13,28,18,17,12,31,24,25,20,18,22,33,21,17,11,12,10,17,17,21,9,14,12,15,4,9,19,24,22,36,36,38,17,22,8,8,6,11,9,18,28,41,34,48,34,38,28,28,26,13,18,21,18,17,29,32,32,36,24,37,27,30,20,15,19,15,17,21,11,16,25,12,12,15,27,33,15,18,16,30,42,49,30,48,37,36,23,32,41,41,35,24,29,24,26,28,30,43,44,27,25,31,25,26,25,31,28,35,38,35,22,20,13,14,12,15,15,6,11,11,6,14,10,9
3,5,14,19,19,23,28,26,27,20,10,22,15,20,18,20,24,20,32,27,27,27,16,17,11,10,9,15,16,17,20,8,13,17,4,6,9,16,17,11,11,6,16,14,13,25,27,34,26,28,19,21,40,44,35,38,31,36,33,23,26,25,21,27,25,27,19,14,7,13,18,13,21,36,33,32,37,17,16,25,27,18,22,24,20,24,16,24,22,12,10,16,10,17,11,11,19,15,24,13,22,10,9,13,16,15,21,25,14,16,16,20,28,16,22,28,26,28,24,16,10,11,17,16,17,17,24,26,17,12,16,14,24,31,14,18,15,22,22,12,23,14,16,15,34,12,17,8,13,13,14,18,17,13,8,6,10,3,12,22,50,57,69,56,35,29,16,15,7,10,6,21,18,52,32,35,44,47,32,28,22,24,16,21,18,26,29,29,30,34,36,39,28,27,30,40,25,13,24,24,26,15,12,11,19,29,16,33,16,19,21,21,39,31,22,24,32,34,34,25,45,32,25,26,36,45,31,34,47,45,40,35,21,25,21,21,23,22,32,37,40,32,24,15,14,14,13,10,6,9,13,9,3,14,6,7
9,10,9,23,13,10,28,26,15,15,13,10,21,16,16,17,23,27,22,19,22,18,16,12,8,18,12,11,17,16,15,18,16,21,11,10,7,8,16,10,14,14,14,18,22,39,32,27,26,18,12,24,34,44,31,32,27,23,28,32,31,28,28,50,32,30,26,13,9,15,12,12,29,28,34,25,19,27,32,22,28,22,32,28,37,24,18,18,16,9,16,11,11,12,7,12,16,14,14,20,23,17,14,13,17,16,19,12,20,21,28,23,8,19,24,25,30,26,15,10,16,11,17,16,18,19,29,23,22,17,23,23,20,10,13,7,7,17,16,20,15,26,28,28,22,11,14,7,9,9,19,18,20,21,10,11,8,13,12,34,40,57,69,42,36,15,10,13,8,18,11,22,13,19,35,32,31,28,29,34,26,20,26,26,32,31,31,37,38,25,37,27,47,40,32,31,33,30,29,24,19,20,16,20,16,22,29,8,14,16,22,22,34,36,21,18,26,18,25,32,49,34,36,47,40,38,38,44,41,45,46,30,33,17,22,18,20,19,27,34,23,25,22,16,19,8,12,11,11,11,11,11,9,13,10,7
10,14,12,17,11,13,24,25,21,16,18,12,18,13,22,17,29,26,26,28,28,21,20,19,14,11,19,16,24,22,21,19,12,5,14,14,12,14,14,13,9,11,18,17,17,30,28,32,27,22,13,12,37,40,46,25,33,26,24,27,25,32,53,55,37,27,32,17,11,17,27,15,23,44,35,24,23,27,29,33,33,30,36,38,23,18,18,23,20,23,10,12,9,12,18,8,10,17,16,14,12,25,18,15,18,27,25,29,26,25,25,12,22,15,29,25,22,16,14,11,12,15,14,13,18,19,22,15,17,15,25,23,19,9,9,12,13,18,15,21,15,16,19,19,18,17,8,6,19,19,25,30,28,17,8,3,12,13,12,19,36,55,63,53,33,23,16,11,4,12,10,11,16,14,22,19,22,23,28,20,27,24,25,34,28,30,38,27,35,25,38,21,31,40,39,39,41,31,23,19,17,15,18,13,20,21,16,8,10,16,25,23,26,21,25,20,26,22,30,26,45,29,25,24,42,26,45,45,34,38,41,29,21,33,19,14,26,14,18,23,26,19,23,16,15,20,10,14,11,16,17,14,17,11,12,13
8,5,14,14,14,16,15,24,23,11,8,10,16,11,16,25,21,22,28,22,18,13,14,13,8,19,21,19,17,11,15,16,15,15,11,10,7,9,15,11,9,17,12,26,24,23,28,34,25,14,12,10,28,49,32,22,16,15,19,19,19,28,43,46,44,29,27,8,14,14,15,24,16,28,32,47,43,36,45,32,48,53,49,48,33,23,33,26,29,13,14,24,10,11,12,16,15,24,16,21,17,16,18,23,10,17,27,27,46,38,17,13,15,22,17,18,17,6,14,10,8,15,12,14,19,15,18,10,11,14,14,23,17,14,8,15,12,14,21,20,20,20,18,17,14,10,11,13,15,34,30,37,31,18,9,14,14,11,10,28,27,45,46,51,46,31,25,7,13,10,20,15,10,10,13,9,11,22,27,11,12,30,24,23,31,34,29,15,31,26,34,18,22,32,26,23,24,21,18,16,20,15,15,11,10,13,15,18,5,12,15,19,13,19,25,35,35,33,36,36,25,17,27,30,40,48,38,37,34,35,36,39,32,33,31,22,23,14,18,22,11,12,15,16,21,15,9,16,14,10,18,10,14,15,23,12
10,4,13,11,10,20,12,23,15,11,10,19,18,17,18,22,29,17,16,25,15,19,14,16,18,14,17,22,14,17,18,16,10,8,13,9,8,7,9,12,7,22,15,18,17,18,29,31,22,10,8,12,11,29,29,22,13,29,25,19,21,45,51,36,35,22,24,13,27,27,18,22,31,28,39,44,49,42,48,29,51,58,60,49,42,39,29,28,16,18,20,14,16,9,20,15,12,17,12,17,20,17,22,13,24,17,12,23,39,33,16,19,11,14,19,21,15,10,8,9,16,11,20,17,18,12,18,11,10,14,13,19,16,16,20,8,17,18,13,15,11,20,19,8,19,11,10,3,16,27,46,43,30,20,21,26,17,22,16,21,29,42,52,54,33,39,30,17,16,14,14,19,14,19,19,16,9,12,13,10,14,7,23,15,15,22,12,15,28,16,19,19,18,21,24,21,26,13,17,20,19,12,15,18,12,17,27,14,25,20,19,19,22,25,21,41,45,35,35,28,27,27,28,39,47,42,52,45,43,42,33,28,27,40,22,24,23,12,21,14,14,13,16,8,17,13,13,6,7,14,9,13,12,7,9,14
8,17,10,13,5,20,19,11,15,8,17,7,10,14,14,19,15,19,19,16,14,13,15,12,10,13,20,26,20,19,16,8,14,21,5,11,11,19,17,9,20,5,20,25,15,19,21,26,16,18,12,12,15,23,24,24,24,17,18,24,21,33,21,32,19,22,23,24,14,24,27,24,38,31,43,53,61,69,64,52,56,68,55,57,46,35,28,25,23,38,28,13,10,9,13,11,16,17,18,20,24,17,19,11,21,12,21,29,26,16,27,17,11,8,13,12,10,10,14,19,35,31,32,24,14,18,18,7,12,15,9,10,15,7,14,12,13,7,16,19,13,11,24,16,16,10,6,12,7,21,28,26,25,16,26,20,30,20,16,23,22,32,38,29,40,26,20,20,16,21,18,9,16,17,14,19,19,22,15,8,19,12,17,16,11,13,16,17,16,18,11,14,19,19,18,23,13,13,16,15,17,6,11,14,17,15,32,22,22,19,17,16,23,29,34,43,38,27,35,36,27,31,24,31,47,45,59,36,49,40,37,27,22,28,35,19,18,7,18,16,20,16,8,14,10,11,4,16,17,17,14,9,15,7,9,19
14,13,13,17,11,16,9,8,17,8,15,9,8,11,14,9,15,15,11,22,12,14,12,13,14,18,13,13,17,17,9,14,13,9,8,11,9,11,9,8,18,11,18,12,18,15,22,21,26,15,16,11,16,11,19,19,33,26,25,22,15,21,30,21,21,20,36,25,29,30,28,26,33,31,59,55,72,72,56,63,63,54,56,61,40,47,29,38,26,29,30,30,10,15,24,18,16,11,13,17,6,13,15,12,13,13,7,20,30,15,30,17,18,15,11,9,7,12,19,25,36,24,33,43,34,22,11,16,9,9,7,8,18,10,15,12,4,13,13,9,13,14,22,11,10,8,2,6,11,17,23,15,19,21,14,16,22,21,23,15,25,23,32,31,27,21,30,16,27,27,22,21,17,17,20,37,19,18,11,19,12,9,17,12,19,8,6,14,18,12,8,15,17,13,14,19,11,12,11,12,12,14,11,22,19,16,21,17,32,26,21,23,26,29,26,39,29,40,46,30,35,31,26,38,41,64,56,52,43,41,30,30,29,39,26,25,24,14,20,21,15,11,24,12,9,12,11,9,15,11,14,8,14,20,12,19
18,11,10,13,10,9,13,15,10,15,14,14,9,14,11,19,16,18,20,10,9,18,13,17,17,14,8,24,21,19,9,12,7,6,12,12,13,13,17,10,13,12,16,10,13,15,15,29,20,13,23,14,9,16,11,21,28,24,32,29,26,20,15,22,22,31,42,40,30,29,20,25,30,39,63,45,60,67,63,46,55,54,47,37,46,42,43,47,38,34,25,22,19,17,26,18,17,15,9,12,12,25,11,10,9,15,19,22,28,21,19,17,13,18,17,20,18,25,18,28,40,53,60,49,35,31,18,19,17,12,13,18,12,14,10,10,6,16,21,24,11,22,5,14,15,11,9,8,11,13,9,15,15,18,10,19,19,24,15,15,10,11,15,16,28,17,31,21,18,18,22,28,24,34,25,27,25,13,11,14,14,7,18,13,18,11,9,12,8,5,11,17,17,11,17,21,8,10,4,10,7,19,14,10,11,12,33,36,28,36,32,40,30,29,34,29,35,33,38,27,42,31,32,44,32,42,44,54,51,43,32,20,33,21,30,22,21,17,19,13,16,13,12,14,12,10,12,11,9,11,21,11,13,7,10,11
9,13,7,8,10,16,13,16,10,13,14,10,10,13,13,12,11,18,21,13,11,21,14,16,13,15,11,15,10,16,18,13,17,12,13,10,16,15,14,9,13,21,15,13,19,12,14,17,22,10,16,28,9,7,23,20,17,27,32,30,30,18,27,9,32,32,50,40,39,28,15,16,10,28,26,33,52,40,46,35,28,40,33,25,33,47,47,58,51,48,31,15,23,23,25,20,17,15,11,15,15,14,16,8,11,6,17,17,21,16,25,15,18,20,18,16,16,20,24,40,32,59,72,52,66,44,26,17,8,15,19,15,16,17,15,12,17,15,21,20,14,22,10,17,10,8,10,5,8,14,9,17,13,15,13,16,12,12,13,15,16,16,18,12,19,16,27,23,19,33,42,35,40,44,21,15,22,13,14,12,14,11,13,11,3,13,13,9,16,26,11,13,10,15,6,8,9,16,16,11,20,10,13,10,14,20,41,38,45,48,43,32,48,29,31,30,34,39,41,35,39,31,18,36,24,56,45,41,47,32,43,28,21,25,25,25,25,28,25,20,13,15,16,6,9,7,14,12,8,20,11,8,10,17,9,13
12,15,9,19,22,9,12,5,11,13,11,11,6,18,8,12,10,13,12,12,22,13,9,18,13,12,11,10,14,12,13,12,16,14,15,10,11,16,11,19,15,15,9,20,9,12,16,21,19,14,18,13,11,16,10,12,12,19,33,21,44,24,25,14,35,46,53,46,30,28,33,24,17,29,21,25,32,28,27,33,28,32,15,21,26,42,62,61,50,38,32,19,21,36,29,31,25,23,12,10,13,15,14,14,7,10,27,14,19,30,27,19,23,8,23,21,26,32,33,30,32,49,48,47,41,40,29,16,21,23,27,18,18,19,11,11,18,13,15,25,20,20,11,15,13,8,10,8,9,10,19,17,12,12,11,14,22,10,11,11,12,10,15,15,10,20,14,21,21,22,31,35,26,35,27,25,13,18,18,20,13,12,8,12,13,14,13,12,19,8,13,11,6,12,14,9,13,10,10,11,6,10,8,13,20,21,21,38,54,43,48,61,34,37,33,24,31,45,39,45,45,26,21,26,32,37,40,35,42,40,21,31,27,25,24,13,22,22,18,16,25,19,13,17,10,15,5,14,11,15,5,7,16,11,13,15
9,10,16,14,14,10,5,13,10,16,9,13,11,8,8,9,8,8,7,9,18,14,13,14,11,17,16,9,14,16,16,10,16,9,15,16,18,14,17,15,13,8,9,14,9,20,14,10,24,24,19,8,16,5,12,16,19,14,20,26,21,17,18,25,27,30,30,38,30,41,27,17,25,30,18,28,25,16,24,27,27,14,10,15,18,31,49,51,49,33,49,43,31,50,29,28,21,14,6,19,13,15,16,13,12,14,25,20,28,26,30,30,17,15,12,26,15,25,30,38,32,36,46,24,35,29,28,13,21,25,28,25,22,19,20,26,17,12,20,22,20,17,17,15,15,20,19,6,11,14,9,14,14,12,4,5,11,13,11,15,13,21,7,13,14,14,11,23,22,28,27,35,37,28,21,25,10,17,21,14,16,14,16,17,16,16,11,16,7,23,11,17,13,10,11,10,19,12,13,9,12,7,14,13,14,24,31,37,57,47,53,46,30,36,33,26,22,33,33,51,34,25,16,23,28,36,40,45,55,19,29,24,26,21,19,24,19,23,22,15,19,22,14,13,11,6,11,11,10,9,7,16,16,11,11,16
14,9,9,13,17,10,14,11,12,14,7,12,15,15,8,13,16,12,17,14,20,9,20,14,10,12,9,13,18,13,9,13,10,10,10,12,20,19,19,12,18,14,9,12,8,11,13,15,17,24,11,7,10,16,18,16,15,20,16,17,20,20,25,18,23,21,29,28,33,35,35,20,27,18,11,14,26,19,28,21,25,17,23,16,32,28,32,41,52,40,51,56,50,68,50,42,17,15,17,15,12,13,17,12,16,14,17,18,20,23,26,23,17,9,15,18,28,24,34,41,33,43,20,18,20,20,21,18,23,28,35,34,25,20,16,9,14,15,22,15,18,6,23,20,18,13,15,7,16,15,15,10,9,14,6,6,7,4,17,12,15,13,11,8,18,19,16,20,18,16,29,21,27,17,27,23,14,17,16,25,23,16,8,11,10,17,18,13,28,20,17,18,21,16,13,14,9,9,9,14,10,9,8,13,22,24,33,43,55,37,52,53,40,29,24,24,28,35,37,30,29,28,22,29,24,41,30,46,29,28,27,23,29,22,24,25,22,20,23,25,19,14,19,14,11,17,15,12,13,9,8,13,16,13,14,17
6,15,9,6,10,13,7,7,18,12,15,11,11,16,16,12,12,16,12,23,16,19,14,14,8,12,14,13,14,16,11,15,14,13,7,18,12,11,19,9,15,14,13,9,8,15,10,19,15,17,15,15,9,17,12,15,8,13,12,15,21,13,16,19,20,28,26,31,26,18,32,33,25,24,27,29,19,18,26,13,21,24,20,23,24,28,29,42,36,49,50,69,91,91,65,44,16,10,19,14,8,9,14,5,15,20,22,33,21,27,19,19,17,15,10,17,17,17,37,26,32,22,16,15,12,12,18,23,14,27,23,18,31,16,21,15,14,12,20,24,30,16,16,30,19,22,9,11,15,13,8,13,9,8,8,9,3,15,13,13,14,13,11,17,12,14,17,18,18,15,26,21,19,23,24,27,18,15,15,19,14,13,19,17,16,20,16,26,26,19,19,15,13,16,21,9,16,10,12,6,10,9,8,16,14,26,30,53,47,51,54,42,29,33,28,29,27,28,39,40,34,17,20,26,22,28,38,45,41,25,18,28,29,31,24,30,14,25,12,22,22,21,11,12,12,9,13,17,10,8,18,10,15,15,9,17
15,13,13,19,14,12,12,10,11,7,18,10,11,14,16,10,13,9,11,13,13,12,17,13,16,15,13,9,11,9,14,21,15,5,15,18,13,9,15,9,7,6,8,9,11,8,16,21,24,10,14,14,21,18,21,17,12,12,12,9,15,18,19,22,13,20,28,22,23,25,28,22,39,27,19,23,19,30,20,22,24,22,29,39,46,39,25,36,36,34,66,92,105,98,56,39,16,13,6,9,13,10,20,20,20,20,14,26,18,31,25,15,28,16,36,21,17,25,24,27,16,13,15,19,12,20,12,8,13,15,34,32,26,25,21,17,15,19,21,32,19,17,27,15,23,25,20,22,21,15,9,15,16,13,14,5,10,9,9,6,11,16,12,9,9,12,17,13,18,18,16,17,18,17,24,18,27,24,16,18,23,25,13,17,15,18,26,22,20,17,18,22,20,16,11,24,15,17,13,12,20,14,16,21,17,24,20,30,31,48,57,41,22,34,34,24,23,18,27,37,28,30,30,21,24,22,40,33,19,22,24,18,23,28,29,18,20,28,28,22,12,13,26,17,13,18,11,15,20,12,21,20,14,14,15,13
14,11,8,12,16,19,10,10,9,14,6,10,10,11,11,12,8,13,16,12,15,10,13,22,16,7,8,12,8,10,12,16,11,11,12,16,11,14,12,11,10,5,13,20,17,12,16,13,14,16,14,22,14,13,18,16,17,10,11,12,14,11,19,19,18,15,19,23,17,22,15,24,21,24,22,21,26,30,12,18,24,26,34,37,45,41,29,29,31,42,66,99,91,94,58,27,21,11,17,12,13,17,17,12,25,25,20,18,22,22,11,15,26,25,32,26,28,28,37,35,21,12,10,12,16,16,18,7,10,33,39,35,35,25,26,22,20,12,22,19,38,25,31,31,29,14,18,18,21,9,14,10,17,13,10,11,16,21,12,13,14,3,6,5,15,12,23,18,24,24,19,16,19,18,18,18,10,17,22,11,11,18,17,16,26,26,28,24,31,15,27,19,18,18,20,13,18,8,10,8,10,13,12,15,18,26,23,22,26,48,42,42,40,30,24,26,15,27,18,34,25,15,12,21,23,22,21,28,35,24,22,24,31,30,29,33,24,22,30,19,19,22,18,16,15,20,14,18,15,12,13,9,15,17,14,14
12,13,18,19,16,25,20,17,13,11,17,12,13,5,15,9,8,14,14,20,14,15,17,16,20,10,12,10,16,14,16,11,13,17,13,15,13,10,13,14,12,9,12,15,9,15,16,15,17,13,16,12,12,15,14,16,18,17,10,13,17,16,22,12,23,16,28,16,23,17,21,29,29,17,17,24,23,20,21,14,26,35,52,51,67,47,26,19,22,32,62,89,115,86,46,31,13,11,19,10,19,13,23,18,17,19,13,13,13,12,13,24,22,27,36,31,37,49,31,31,21,12,13,27,12,11,16,5,18,20,37,30,40,39,28,33,25,21,27,28,55,46,52,42,47,32,18,24,14,16,12,15,14,23,12,15,19,21,9,14,8,8,12,11,10,19,38,42,34,41,35,24,15,18,17,13,18,17,14,12,13,19,20,23,26,19,42,27,34,24,30,15,10,14,20,21,16,10,13,4,21,12,18,24,19,17,17,30,26,24,32,43,30,43,27,24,13,17,25,30,19,18,22,28,27,18,23,34,26,35,23,14,35,49,33,29,20,33,30,24,11,18,11,27,26,23,16,19,13,17,21,13,17,11,20,20
12,11,15,16,11,10,21,14,11,10,12,7,11,10,9,13,14,13,16,16,11,9,15,16,15,11,11,17,12,12,10,9,12,10,12,17,16,11,11,13,9,10,13,12,11,9,12,13,17,14,13,16,10,18,10,10,12,9,12,19,19,22,19,18,19,21,23,17,21,20,18,12,25,26,17,19,24,21,21,17,46,51,88,67,63,38,33,22,21,31,56,93,98,69,39,13,13,15,11,13,13,18,24,14,13,22,17,18,18,15,20,22,27,29,36,34,45,36,38,32,22,22,20,29,19,15,15,7,18,32,54,48,67,35,51,48,37,32,26,42,57,58,57,58,30,34,24,25,20,15,12,16,19,19,15,14,15,14,12,9,13,19,16,13,20,22,35,42,55,44,38,15,15,15,21,16,20,21,18,14,20,12,19,26,31,37,36,47,39,38,25,33,32,25,14,25,22,12,14,18,22,13,18,19,17,19,26,31,30,23,26,31,33,23,26,13,18,26,14,22,26,15,20,37,27,23,27,34,40,33,27,25,31,38,37,34,19,33,28,24,20,20,14,15,11,17,15,27,14,16,16,11,13,26,20,17
11,7,15,17,13,13,12,12,13,12,12,14,12,7,10,18,11,12,15,15,16,10,21,22,12,9,9,13,14,13,16,12,22,14,14,18,13,19,10,10,10,8,8,10,6,13,11,9,9,8,14,16,21,13,16,16,13,12,13,14,21,14,13,13,25,28,27,21,25,19,19,16,11,19,16,26,17,27,17,23,43,83,80,72,56,39,26,21,18,43,61,83,90,67,39,19,8,7,10,11,14,16,16,21,18,17,21,19,20,20,15,20,33,29,31,42,29,29,29,29,26,26,24,27,25,21,15,14,25,43,37,52,80,84,70,41,31,34,34,36,52,55,64,55,41,42,31,41,23,19,14,19,12,15,18,15,12,20,15,20,15,9,18,9,24,29,35,47,73,59,40,18,14,21,13,22,22,20,18,20,21,16,22,28,38,32,56,60,55,47,42,26,27,25,20,22,15,16,15,13,12,14,18,12,21,17,30,28,19,19,22,29,35,26,20,15,16,17,24,25,26,22,21,23,22,30,25,25,27,29,35,29,28,45,33,36,22,16,25,23,16,21,24,13,22,16,20,22,16,9,19,17,19,22,20,28
