44,51,36,32,50,43,54,41,54,55,47,48,65,39,48,22,8,4,3,11,6,7,20,23,23,41,53,62,49,51,41,51,57,74,66,65,79,67,74,87,47,58,57,52,46,44,43,56,47,47,51,51,57,55,61,50,44,43,59,41,44,44,48,64,50,50,44,57,45,44,40,43,40,40,33,45,52,39,49,43,47,44,46,36,49,37,35,36,35,44,52,44,43,46,48,45,47,39,38,31,36,34,40,49,52,62,48,51,48,51,54,43,43,46,60,78,95,84,65,33,37,33,36,52,53,64,39,23,33,28,27,23,38,44,66,94,50,47,47,50,45,44,59,47,57,59,46,64,52,60,57,52,38,32,17,20,26,15,18,7,10,18,32,39,34,47,47,46,45,37,44,45,49,47,52,68,94,107,103,98,89,70,63,69,68,63,46,53,43,53,67,55,54,49,58,51,55,43,44,46,47,44,50,51,67,72,42,51,40,38,27,40,55,79,61,50,45,46,45,38,52,47,64,47,48,58,47,42,40,29,39,45,45,49,63,49,60,43,58,67,79,81,86,81,89,56,46,42,42,35,39,41,58,61,54,56
48,37,47,57,37,56,47,58,51,51,55,47,33,41,50,30,9,3,5,6,2,5,20,27,18,50,51,68,61,50,36,45,66,57,66,66,75,63,83,83,49,56,49,52,42,45,58,43,50,52,53,44,53,51,51,49,41,50,59,57,66,48,49,51,61,56,38,38,46,58,38,41,53,33,50,46,33,55,39,45,38,46,47,38,37,35,44,34,33,52,49,48,49,45,55,48,35,43,31,25,50,40,30,46,54,44,57,45,44,50,53,35,44,34,53,76,97,81,68,25,37,40,42,61,61,45,33,21,22,25,25,19,32,30,76,81,52,51,49,46,51,43,47,44,47,56,61,51,73,49,46,46,29,21,13,22,22,23,19,9,17,17,26,26,46,60,50,46,49,54,49,35,49,34,54,74,81,87,104,78,76,73,65,57,53,49,51,34,51,55,63,55,55,56,46,58,43,46,53,51,44,61,45,49,57,55,69,47,41,34,37,42,54,48,60,50,33,31,40,53,52,57,53,52,46,57,34,35,36,21,39,48,34,48,58,71,62,48,56,65,68,76,77,66,75,59,48,47,31,36,35,37,46,45,63,55
53,40,44,46,55,42,45,48,67,52,46,46,39,41,36,28,5,12,7,2,4,4,24,34,42,56,53,60,62,46,40,48,55,55,49,54,57,71,75,86,60,41,52,63,39,55,50,55,43,45,49,57,50,51,49,35,42,50,49,35,54,39,50,67,73,42,58,44,41,50,54,48,42,51,43,38,39,27,43,51,49,39,43,48,43,44,37,31,37,44,42,53,45,42,46,55,28,43,42,43,46,55,38,38,44,39,51,45,51,48,54,58,36,36,44,67,82,78,62,56,52,52,53,73,47,45,25,25,32,23,32,18,28,34,54,75,63,57,49,52,53,40,38,49,53,58,49,61,50,64,43,41,32,27,26,26,28,31,14,15,11,28,36,40,45,49,42,49,36,48,40,36,39,48,51,55,77,101,97,73,81,57,63,50,53,35,46,38,51,43,61,47,54,80,64,47,52,60,64,46,57,45,43,32,56,52,49,56,46,38,33,42,63,57,54,60,39,45,42,49,51,56,62,58,54,49,35,38,31,33,35,36,36,55,58,70,47,49,45,52,72,64,62,57,53,60,55,48,44,33,29,48,43,50,51,47
45,39,40,47,40,66,51,53,42,48,52,73,51,41,24,11,7,7,3,0,4,7,16,28,56,45,45,60,55,58,35,57,57,50,49,45,49,93,98,78,49,52,44,56,44,40,49,53,65,52,62,51,42,48,51,41,37,50,61,53,62,52,54,58,67,56,40,64,43,35,50,45,43,46,42,41,37,38,47,65,55,45,51,44,52,44,34,41,48,56,54,57,57,50,62,34,35,46,41,42,48,59,41,33,42,38,53,36,49,45,46,47,55,30,42,44,74,81,82,63,52,41,58,46,46,27,27,21,31,32,17,19,20,35,55,80,60,42,41,49,40,41,35,49,60,54,54,56,61,42,56,38,26,24,32,17,19,21,22,15,9,30,37,39,55,40,50,49,42,38,49,46,37,48,56,59,88,76,92,73,80,68,55,42,39,43,33,27,37,43,42,52,50,60,71,64,53,53,56,49,53,40,37,44,58,44,52,56,41,30,37,33,55,56,47,60,35,41,48,40,47,59,56,39,51,51,47,35,33,28,23,26,26,44,63,77,59,59,44,56,57,57,65,56,64,59,40,64,39,30,54,36,40,45,50,65
35,50,45,55,41,60,59,43,51,44,48,44,42,43,26,13,9,2,5,8,2,3,23,32,61,56,51,57,56,61,56,53,39,53,51,37,54,73,97,84,44,49,57,35,54,47,55,43,47,54,48,49,41,36,41,39,41,43,51,43,63,50,54,47,55,39,51,39,34,60,54,34,48,40,39,36,42,42,56,59,73,53,32,35,48,47,38,48,43,63,59,50,52,62,48,46,46,48,39,41,49,64,51,53,50,43,44,36,61,48,52,45,45,34,41,50,61,61,77,58,41,39,43,46,36,32,32,26,26,32,18,23,27,33,50,73,56,43,47,45,42,38,33,27,51,54,56,43,51,35,38,36,31,29,20,28,24,26,28,18,23,29,28,26,43,42,47,49,37,32,36,44,41,56,55,63,59,85,74,74,70,50,39,43,41,30,32,35,28,34,34,43,50,54,51,60,44,39,48,53,60,45,44,55,56,43,46,54,49,37,37,52,58,50,47,50,27,38,40,49,55,51,64,60,76,50,42,40,31,33,23,28,29,59,60,61,58,65,59,64,52,54,53,44,55,62,51,45,43,35,39,37,48,34,49,55
37,50,42,50,46,40,53,44,42,54,39,53,56,47,27,9,5,7,8,3,4,12,39,57,55,60,67,71,53,51,49,48,43,60,49,40,57,78,74,68,50,41,41,38,42,45,51,47,46,55,52,32,46,38,42,26,31,43,42,47,55,48,48,53,60,41,45,37,53,47,62,54,38,36,36,46,38,56,59,53,65,64,48,35,56,36,41,46,36,56,66,45,44,52,51,47,30,42,40,44,39,51,71,62,57,42,47,43,38,48,57,45,48,44,34,34,45,54,74,49,40,34,43,37,35,23,36,26,30,22,26,14,26,45,63,49,45,37,39,50,56,45,35,42,56,52,49,37,46,51,38,34,28,35,24,36,24,31,28,25,22,35,32,49,51,41,38,44,50,41,32,45,51,50,52,68,73,79,77,64,64,59,50,29,37,21,31,33,45,46,31,36,33,57,54,67,46,38,45,53,36,48,46,53,56,43,41,44,53,31,34,50,69,55,49,50,42,27,45,57,49,41,50,69,70,47,49,46,44,31,33,33,46,73,61,63,65,46,52,44,70,56,64,52,59,44,43,44,44,38,37,34,39,30,52,45
39,54,47,45,43,54,56,44,41,38,59,42,54,41,23,8,7,6,4,8,5,12,21,48,72,61,56,44,63,47,47,48,35,51,45,59,56,56,86,50,41,48,48,50,32,40,42,40,52,65,49,42,35,33,41,36,33,48,46,46,67,43,59,57,54,53,51,54,54,57,41,52,48,35,36,41,43,55,56,61,65,54,43,43,47,35,37,40,48,42,56,48,67,55,59,41,47,43,44,36,31,39,74,69,47,50,47,45,32,53,58,51,41,54,39,50,40,70,76,44,39,32,39,41,22,40,19,15,15,20,26,30,45,65,60,57,48,35,33,47,41,40,39,45,49,47,50,43,40,32,25,40,36,43,36,33,38,25,29,22,28,39,31,44,53,44,39,40,49,48,41,43,44,41,51,66,68,54,61,68,70,48,40,33,37,36,38,30,32,34,42,49,33,50,46,50,46,42,44,57,41,47,56,48,32,39,34,49,49,42,37,46,46,48,50,42,37,32,43,50,34,45,64,74,87,60,45,29,35,35,43,45,49,57,62,73,62,62,53,67,51,59,52,48,47,58,48,49,55,35,40,40,44,39,52,51
36,54,47,49,56,44,50,47,41,40,48,65,41,41,22,12,7,9,7,7,5,13,36,45,79,55,49,48,45,45,39,47,46,52,52,55,43,50,62,45,39,27,47,37,35,40,32,46,44,64,45,38,49,40,42,34,39,39,48,45,57,51,47,43,51,34,48,54,57,42,51,35,46,41,33,37,41,58,60,57,68,52,42,41,49,37,62,46,65,56,41,43,64,49,66,45,48,50,48,56,43,48,66,85,52,46,47,49,54,46,47,56,49,36,43,39,47,65,86,53,26,32,48,52,37,42,21,23,27,28,27,31,55,70,62,59,49,30,42,36,47,36,48,35,44,51,42,43,32,38,37,41,37,38,51,32,35,29,40,32,37,45,42,50,60,56,52,52,46,45,36,39,46,49,49,62,65,65,59,68,57,55,47,29,29,32,29,26,39,43,39,29,28,39,35,42,41,35,31,48,49,52,52,51,52,46,35,47,50,43,32,42,39,50,47,35,41,36,38,36,43,49,58,73,83,61,53,33,45,44,44,47,81,70,72,64,61,63,62,55,57,62,51,39,40,56,52,48,45,37,39,43,26,30,54,52
39,43,44,54,59,51,43,35,53,37,65,50,63,62,22,15,5,8,7,12,10,12,32,62,64,61,58,49,39,34,43,44,37,39,45,49,35,40,52,45,40,30,32,35,29,36,35,43,41,52,45,43,38,27,36,38,44,37,35,46,45,68,46,53,52,40,49,50,37,53,54,39,46,53,38,54,51,42,61,62,54,38,43,43,47,47,53,33,53,45,50,52,55,47,47,56,50,39,49,36,37,49,92,90,54,48,41,48,54,59,54,42,59,46,42,42,57,66,96,49,28,32,45,39,27,37,32,35,21,24,35,40,54,60,60,46,38,39,27,30,40,39,46,46,50,46,30,47,38,40,35,39,25,37,42,32,27,28,36,38,39,38,39,68,55,53,63,51,46,48,40,41,37,37,33,63,60,71,60,58,68,41,35,37,29,23,37,21,32,34,25,30,34,31,26,25,39,36,28,36,48,59,58,40,37,44,25,44,45,39,40,36,36,55,54,41,36,36,30,31,49,52,51,61,70,62,41,45,45,48,64,68,58,66,81,62,52,53,53,38,55,49,40,48,52,68,59,46,52,45,42,35,39,35,47,53
35,37,53,60,63,48,57,41,34,33,47,45,60,52,15,11,3,8,5,11,16,14,31,50,67,71,55,34,47,29,43,52,29,38,45,39,32,41,30,36,26,31,40,37,28,27,43,35,39,47,35,40,46,39,45,35,47,55,44,49,46,43,37,56,54,46,39,51,59,56,52,43,34,38,45,55,46,54,54,62,62,48,43,35,34,41,38,46,56,49,58,48,63,48,47,54,36,50,48,32,43,52,94,82,76,59,50,42,45,48,46,60,47,47,62,53,36,66,99,67,39,47,46,53,27,31,32,30,31,37,31,72,58,38,57,52,40,30,39,47,44,30,40,51,57,45,45,42,30,34,29,38,43,42,54,38,31,41,43,38,44,48,54,42,47,45,61,52,51,35,31,47,37,48,39,49,54,50,48,54,41,48,33,29,40,31,34,34,28,44,33,23,27,23,35,31,24,34,43,48,45,57,65,60,36,31,42,41,42,34,55,48,42,43,50,41,29,29,40,44,49,60,65,61,70,58,52,32,37,66,67,66,68,75,63,67,77,58,55,47,54,47,46,55,58,65,44,64,48,52,42,35,35,31,55,50
51,51,66,56,57,60,41,58,45,34,46,62,49,52,28,20,16,5,2,14,17,22,32,51,64,54,49,47,45,36,36,42,49,46,48,38,41,29,29,38,32,38,25,20,31,30,34,37,39,43,43,41,38,43,48,43,36,50,49,38,36,46,46,45,33,46,49,49,52,47,36,49,41,35,39,37,42,44,51,46,48,43,37,31,54,27,48,53,59,43,66,53,62,68,62,61,58,46,43,45,40,50,71,109,80,67,61,51,49,42,50,54,54,53,65,48,55,64,80,91,56,49,41,46,37,27,38,34,48,42,57,57,76,55,53,50,42,40,31,54,47,40,53,53,56,49,44,42,39,30,26,56,50,55,47,49,34,41,37,37,60,56,44,52,45,60,54,48,45,46,36,24,36,35,36,56,53,43,51,37,48,34,37,30,29,34,28,33,32,30,45,28,38,36,32,27,30,33,40,55,56,73,51,38,39,36,40,43,46,41,45,40,41,44,43,34,45,34,54,62,53,62,69,62,72,55,45,47,47,56,75,67,76,87,80,74,61,87,56,46,48,39,51,47,52,53,59,48,48,42,29,36,38,32,30,54
43,49,64,69,44,49,37,55,29,41,51,56,54,51,33,16,7,12,14,15,20,35,33,43,49,64,51,51,35,39,37,38,36,37,38,28,36,49,30,29,32,20,36,32,29,38,23,34,54,48,54,38,36,36,35,50,42,52,60,61,49,48,41,50,36,47,51,52,52,45,49,33,45,41,31,42,32,46,43,46,41,41,35,45,39,32,52,53,59,55,57,65,56,55,63,63,58,49,56,55,41,52,75,88,97,67,62,55,51,40,40,55,47,74,49,51,52,65,76,63,74,67,56,49,54,58,39,48,39,60,64,56,55,69,35,50,43,48,32,41,53,53,47,55,51,64,42,35,38,42,44,45,48,50,63,38,44,37,35,40,53,42,35,47,50,41,51,48,46,38,35,36,43,31,38,45,41,50,52,33,47,45,38,29,28,29,37,32,34,51,43,28,39,38,37,32,30,43,48,60,69,54,44,36,39,39,45,45,72,53,63,48,53,43,46,44,41,49,62,35,55,72,69,74,50,48,48,55,38,72,76,86,74,77,78,67,68,86,56,46,59,46,59,48,48,72,50,49,53,39,54,39,43,36,40,40
44,71,52,63,41,55,41,44,49,43,60,62,71,55,36,26,12,13,18,13,21,23,29,41,46,60,56,34,39,34,37,39,48,39,29,40,32,38,33,31,29,38,33,24,23,31,31,51,39,50,51,44,44,47,51,38,41,46,50,45,48,51,46,52,47,47,64,62,47,59,41,34,44,42,56,33,38,41,37,49,47,40,33,38,46,35,41,47,48,48,47,56,50,59,67,63,68,56,62,45,45,57,61,77,91,77,51,49,53,48,54,42,38,65,55,60,48,42,64,72,79,52,51,56,59,66,53,39,47,56,60,68,66,61,50,40,43,46,46,39,48,42,54,52,70,69,41,38,40,29,36,51,45,59,63,75,53,43,33,49,44,50,52,52,53,50,41,44,49,44,38,40,31,34,45,54,34,45,42,44,42,29,37,37,37,24,19,34,45,38,53,39,31,33,26,30,38,40,43,63,80,56,50,39,35,43,75,52,61,63,72,47,46,55,53,49,54,61,72,64,66,61,72,74,54,62,65,47,63,63,75,96,68,89,75,63,74,99,73,46,42,38,50,50,64,77,67,58,57,44,43,36,31,34,36,28
48,56,58,67,48,42,50,50,36,42,38,53,57,63,34,21,18,13,15,13,16,23,18,26,57,56,48,33,34,38,46,47,44,40,30,25,32,33,39,31,36,32,22,20,28,31,46,40,39,57,45,35,39,53,45,38,33,43,51,43,58,45,49,38,37,53,53,53,44,47,44,41,39,34,46,36,45,45,43,44,32,50,41,41,49,43,41,54,46,51,64,67,59,57,58,64,65,50,44,40,48,55,63,67,88,88,57,67,47,56,48,53,55,49,46,40,62,50,58,69,69,67,61,68,40,75,49,54,57,63,68,82,65,54,58,67,54,50,63,48,57,46,51,66,66,53,39,37,47,47,42,51,57,68,68,77,48,33,46,47,48,67,57,45,55,42,58,46,40,44,39,38,40,54,52,45,36,44,43,40,36,36,33,30,23,38,34,29,23,41,52,44,31,39,24,28,40,48,77,67,68,53,64,38,46,49,49,57,77,64,71,59,50,57,44,62,51,78,75,72,70,68,52,67,43,38,61,55,54,67,67,86,76,78,67,67,74,94,68,57,38,36,50,46,51,59,45,48,43,41,46,22,41,22,26,37
44,49,52,60,52,49,44,40,45,48,51,63,58,61,49,28,35,20,19,11,21,16,23,27,45,61,45,50,39,33,45,50,44,39,36,35,28,24,35,31,30,35,29,38,26,26,44,38,39,35,43,46,38,55,47,54,50,52,50,44,49,45,42,42,48,52,45,38,55,48,57,47,41,44,26,50,44,56,49,51,48,46,42,46,46,43,48,51,52,49,38,61,60,50,68,62,52,57,59,54,59,40,53,65,114,98,73,54,58,59,55,49,60,54,54,55,46,55,59,68,50,57,65,59,61,69,52,37,42,66,63,50,59,49,58,62,64,57,49,47,63,49,68,66,70,53,55,40,35,33,32,46,52,65,80,79,59,40,41,43,60,41,59,53,45,46,48,53,39,47,35,37,41,46,56,58,35,27,36,40,29,38,23,21,26,26,24,43,29,41,41,38,27,38,26,27,36,45,69,73,79,58,45,39,40,52,61,64,78,69,62,60,58,53,67,60,62,89,82,83,66,63,64,54,42,54,42,41,53,67,67,75,66,66,87,65,74,83,81,60,41,33,40,55,55,57,52,50,43,47,49,38,30,25,28,29
51,49,60,56,37,55,48,41,35,48,56,50,58,55,59,30,21,22,19,10,20,19,30,34,50,57,51,38,42,50,36,41,39,37,31,37,40,43,33,41,26,25,26,37,34,44,48,42,36,40,43,55,41,38,56,45,49,38,42,46,47,47,43,38,45,66,51,60,66,58,47,46,44,33,38,37,52,46,43,53,39,36,43,39,43,30,34,38,47,51,40,41,59,59,62,70,55,56,59,58,50,48,61,63,101,87,78,64,53,55,41,76,68,67,60,54,42,55,90,64,64,46,64,41,58,70,47,40,57,58,61,69,48,53,47,71,73,61,52,45,55,51,69,73,76,67,46,44,33,37,44,56,52,61,74,91,58,40,42,48,52,49,53,48,43,43,58,48,44,26,36,40,35,63,58,44,33,44,39,36,41,33,24,26,30,33,31,28,33,29,40,32,31,23,27,26,42,54,84,72,64,56,49,27,39,48,74,64,80,68,63,55,75,68,69,68,72,88,87,72,64,78,70,61,60,56,56,41,41,57,69,77,70,64,67,75,66,104,79,46,57,45,49,39,56,50,68,40,42,34,37,37,29,25,28,30
59,53,54,58,46,39,51,46,32,48,41,49,51,52,55,25,21,20,25,18,19,23,30,48,67,55,35,41,45,44,50,59,40,44,27,38,36,27,41,34,35,30,29,38,35,33,38,33,45,36,41,44,35,44,46,48,35,30,35,36,39,42,45,58,54,45,47,58,47,56,47,50,42,33,38,48,56,51,58,47,45,34,33,43,39,43,44,37,41,36,47,43,55,48,62,63,64,61,51,63,48,49,54,60,97,77,69,54,45,45,61,61,60,64,55,43,41,50,77,77,58,59,66,58,62,55,50,44,67,67,53,44,46,46,58,85,75,58,46,55,48,59,76,74,80,70,58,54,35,42,53,57,64,81,86,73,61,30,41,36,63,55,43,37,47,41,39,45,31,37,43,36,33,54,48,54,41,34,34,40,35,33,28,20,28,48,38,39,39,30,34,31,33,28,25,25,44,53,66,70,62,51,42,33,47,46,58,62,77,88,69,72,71,63,72,62,53,83,73,63,76,74,65,63,52,42,35,42,39,68,74,74,58,81,61,73,80,82,88,51,46,33,51,45,52,58,41,51,30,40,44,34,29,25,24,38
49,46,57,68,51,39,36,47,46,49,44,54,61,55,61,36,33,32,26,28,24,39,49,41,57,50,42,45,52,37,55,49,31,43,33,40,39,26,31,26,28,38,32,30,27,33,29,29,28,38,38,33,29,38,43,50,42,40,37,38,50,55,53,48,59,48,46,38,54,51,63,52,65,49,49,50,52,57,48,51,37,40,34,34,34,33,23,37,27,34,39,38,47,50,66,58,53,57,59,64,52,51,34,52,92,96,81,51,53,48,49,57,57,47,49,47,59,52,62,73,65,60,69,51,54,64,45,52,66,66,58,55,46,60,61,79,93,61,35,49,60,59,72,86,90,87,74,52,38,46,46,62,68,69,76,84,65,43,41,45,53,38,45,55,42,45,56,40,41,36,35,41,40,37,42,44,29,35,32,33,39,34,26,35,28,24,33,45,38,32,28,20,32,37,20,30,43,65,67,80,52,57,40,39,51,47,54,76,82,64,68,62,73,62,78,60,71,89,80,73,64,61,65,43,36,39,34,36,30,39,52,55,62,55,61,71,76,82,77,47,33,38,45,48,42,44,44,47,34,33,27,42,31,29,27,33
45,58,66,45,39,44,42,43,38,57,48,39,47,51,49,37,50,32,27,31,28,39,46,55,67,44,41,33,46,57,34,51,29,39,25,42,39,28,31,34,35,39,32,22,33,22,21,25,35,32,35,23,42,45,42,47,30,36,32,23,40,43,38,37,55,45,48,47,57,61,60,51,54,34,43,61,63,64,63,58,46,36,31,42,39,27,29,25,39,33,35,45,48,44,52,60,63,65,53,67,60,56,48,64,82,93,59,45,58,50,46,54,45,70,45,52,45,45,74,77,71,67,56,66,55,61,38,57,78,59,48,45,57,59,66,84,69,57,48,55,66,68,73,78,101,84,84,47,52,49,53,77,90,84,87,70,69,48,39,40,45,51,40,50,53,46,50,37,38,36,39,42,33,32,37,43,35,27,37,41,34,28,39,28,26,41,34,30,39,28,30,27,34,40,27,29,41,64,67,71,53,50,41,37,50,49,47,75,64,70,62,87,75,69,70,60,60,70,74,60,41,52,55,40,40,39,36,42,22,42,49,42,72,66,65,65,63,65,62,41,37,36,53,45,34,51,50,46,37,38,29,35,32,33,29,35
59,40,38,40,37,36,41,43,42,47,49,43,58,62,51,43,37,44,32,31,49,54,60,51,51,49,37,39,42,42,39,49,46,30,41,35,42,38,41,29,36,32,31,26,30,27,24,27,34,32,27,37,32,40,38,36,23,15,31,37,52,51,56,57,45,47,53,52,40,44,53,44,42,43,51,66,64,67,60,64,53,41,38,38,47,35,26,34,42,31,36,39,50,50,53,50,53,62,64,58,57,66,54,62,74,89,76,54,42,52,57,66,51,53,53,50,52,48,62,80,58,66,62,52,74,64,49,43,78,66,45,57,45,54,53,67,58,57,49,49,72,63,81,87,89,88,73,49,60,66,58,76,89,91,84,76,45,44,33,40,45,45,52,51,36,48,43,42,43,44,39,36,42,40,45,28,39,41,40,34,29,31,28,33,36,42,40,42,25,24,31,23,29,30,22,29,46,78,90,65,66,49,57,41,41,53,58,54,68,51,57,63,78,85,58,66,66,66,60,54,38,37,41,39,37,32,31,34,28,31,35,48,60,59,52,57,82,68,60,42,33,36,36,53,48,51,40,43,34,36,26,37,29,41,37,33
45,40,39,49,37,50,39,43,47,49,55,54,60,57,62,43,47,28,36,37,38,62,39,49,45,47,31,41,50,48,52,53,32,54,37,40,37,47,38,36,35,36,27,40,25,26,24,34,28,35,43,40,35,49,51,45,30,28,31,51,36,46,45,50,41,38,44,63,49,55,55,42,51,52,51,55,66,70,57,60,48,31,41,35,36,40,33,33,30,32,35,32,41,49,64,47,48,66,51,63,63,61,45,47,82,88,60,46,55,56,62,71,48,55,41,43,42,56,64,79,58,69,53,64,62,61,52,49,63,49,42,48,54,45,60,72,61,64,41,57,84,84,75,81,79,80,84,61,55,69,61,92,99,102,74,62,57,36,42,45,37,39,49,46,61,42,42,34,32,49,41,47,42,30,38,29,40,38,31,37,29,33,37,32,41,47,47,41,42,32,29,23,25,29,26,32,52,68,79,65,67,50,43,39,42,49,53,71,57,69,56,56,67,68,42,41,70,59,54,47,36,30,36,30,37,29,18,38,22,38,36,48,56,49,60,50,46,56,46,34,40,46,39,39,41,52,45,44,40,27,30,33,30,37,32,38
43,50,36,35,40,34,49,47,54,41,45,35,58,50,49,43,46,41,50,37,53,45,51,62,51,40,44,43,43,40,61,60,44,37,40,33,44,39,37,35,38,25,29,25,35,30,27,29,29,47,49,42,52,59,41,48,34,43,42,34,40,48,42,57,63,53,46,45,56,54,56,39,46,55,38,63,64,52,69,50,55,36,29,56,42,44,35,24,33,38,28,44,42,42,54,61,53,52,69,64,66,46,32,58,72,80,78,43,60,56,61,70,56,45,46,40,52,52,60,58,47,45,69,48,48,49,57,57,49,39,54,33,45,55,68,72,65,64,51,40,74,77,66,61,75,83,77,46,62,69,63,78,97,78,70,56,42,41,40,42,48,43,50,43,48,47,48,47,49,45,36,36,43,25,34,48,41,46,39,32,33,34,39,42,53,45,46,57,32,28,32,24,28,26,26,36,45,69,65,62,57,58,53,39,42,60,41,56,48,75,52,63,78,55,67,63,67,45,45,38,27,33,25,32,25,14,23,37,38,35,47,58,61,53,50,44,42,33,35,23,36,31,42,36,44,43,42,47,36,38,42,38,27,34,36,33
39,49,54,46,51,41,39,43,44,44,48,53,44,50,53,44,39,42,46,61,47,56,57,57,54,51,49,47,39,53,48,43,48,37,33,46,47,41,39,36,44,31,25,26,26,23,20,32,38,38,46,48,39,58,40,50,54,44,45,37,43,43,52,46,50,53,51,53,45,56,50,35,43,51,49,60,60,57,60,52,47,39,36,40,40,58,30,24,30,36,34,38,46,60,50,48,59,46,52,57,53,42,52,57,63,80,69,45,94,83,81,55,42,47,37,32,45,45,55,59,52,59,74,59,63,60,54,53,44,41,41,50,47,50,56,51,49,53,67,56,72,77,65,74,65,70,60,42,67,76,72,64,70,57,62,56,49,37,37,45,44,36,55,57,47,39,58,48,49,38,46,52,46,53,37,35,26,34,38,29,37,31,30,41,38,44,59,46,22,35,22,25,17,20,30,40,53,56,66,64,58,59,43,47,48,51,53,56,76,60,72,66,75,69,64,56,52,48,42,37,21,22,35,24,35,25,23,34,39,42,35,42,36,47,36,48,51,42,37,32,41,38,43,38,45,52,47,49,30,40,42,37,30,45,33,33
60,36,48,37,55,44,29,42,49,49,38,54,55,44,52,51,51,50,50,55,59,45,69,55,52,48,57,44,42,42,46,47,40,44,48,36,47,49,47,38,36,45,35,34,32,31,32,48,39,42,55,44,48,60,45,35,34,44,51,43,48,52,45,49,54,51,47,49,45,35,49,41,37,49,45,54,54,64,55,50,34,40,43,53,37,48,46,33,36,44,28,36,31,38,62,60,64,65,61,56,50,47,42,61,60,58,70,48,95,117,91,65,40,40,32,40,36,39,40,57,63,59,75,72,65,68,53,39,54,39,62,49,50,34,37,56,49,56,67,55,74,70,83,66,64,76,62,50,42,57,48,43,64,59,62,41,55,48,35,37,56,50,49,44,48,41,49,27,39,41,38,43,48,31,29,27,34,26,37,31,38,28,47,34,37,46,47,47,38,33,33,29,34,31,22,32,37,72,61,61,44,60,75,53,56,67,69,70,82,80,76,83,67,73,63,60,51,45,38,37,20,39,28,23,18,33,14,31,53,35,24,30,35,41,40,44,46,33,26,30,27,32,36,45,57,53,36,54,51,40,42,38,41,40,37,39
46,37,45,42,42,35,38,41,48,48,50,39,44,53,43,39,53,63,52,51,60,69,67,58,61,48,47,44,41,46,39,32,33,37,32,36,47,52,44,55,54,41,34,40,46,33,33,44,45,55,56,60,52,51,55,42,50,57,33,45,48,42,45,47,51,49,45,49,50,42,40,40,47,49,50,50,51,44,51,38,49,44,40,49,48,42,30,31,45,30,40,42,53,59,68,46,59,66,64,61,63,57,43,60,63,84,75,63,104,108,93,71,56,37,30,38,31,37,41,48,56,67,73,71,69,69,64,45,41,54,69,58,25,41,30,47,58,65,52,64,69,80,79,83,68,78,66,46,52,62,74,72,55,58,45,51,52,31,58,47,47,59,49,51,45,45,49,51,38,37,47,43,42,39,35,33,31,43,35,32,38,41,31,32,36,40,43,50,45,42,35,33,38,32,40,42,44,56,58,61,66,62,50,40,58,68,64,71,87,88,110,99,96,62,63,64,46,37,34,40,32,35,27,26,21,21,36,33,39,38,31,32,34,36,49,53,40,32,34,20,23,32,39,40,45,45,44,53,38,44,45,40,56,55,46,48
47,33,39,49,31,44,28,51,51,45,40,39,40,44,56,42,57,49,73,62,61,53,61,60,55,53,57,47,44,46,27,36,34,43,35,33,44,44,54,43,40,53,46,49,45,52,47,46,40,44,53,55,48,50,39,53,52,49,34,52,40,41,43,47,48,33,53,44,46,41,52,42,47,39,48,51,53,47,55,49,45,45,43,39,29,46,25,33,30,31,29,39,51,58,54,55,54,68,53,51,62,52,39,61,56,52,62,80,101,111,84,65,65,39,32,27,33,33,44,51,45,73,56,61,55,59,63,43,46,50,76,58,35,40,62,48,61,68,70,72,81,101,81,64,70,69,50,46,63,61,69,55,64,51,54,43,39,49,55,50,54,62,48,44,52,59,47,38,40,35,47,51,45,45,39,29,39,34,30,37,31,35,39,35,32,43,38,40,29,36,44,39,35,35,42,44,58,60,56,67,69,63,63,53,71,75,93,83,106,96,88,101,94,78,65,56,59,52,51,51,40,33,33,36,24,22,21,27,32,31,28,24,30,34,38,39,46,46,30,18,18,34,31,32,33,40,43,41,53,33,46,50,41,52,38,40
39,46,51,48,28,31,42,45,44,35,38,43,46,41,46,46,56,56,58,66,56,79,73,54,58,61,59,56,52,28,27,31,38,40,38,37,41,46,47,57,49,46,55,52,49,36,44,46,48,51,56,49,43,43,58,57,42,39,48,44,38,36,41,33,42,41,39,60,51,56,38,39,40,51,47,47,49,50,45,42,27,47,47,42,32,41,39,27,33,41,47,54,52,54,54,66,46,57,65,49,79,62,58,45,58,52,78,98,120,96,82,55,39,29,41,28,30,34,44,52,52,75,58,44,53,64,55,36,36,49,77,63,55,57,61,70,68,91,98,75,65,88,83,72,68,59,66,40,67,75,68,61,73,63,41,53,44,67,53,57,46,51,42,45,45,49,38,42,40,49,45,46,40,45,33,42,54,31,28,40,31,29,31,34,31,31,35,31,22,23,42,34,39,46,40,50,52,51,61,48,70,69,57,51,74,90,87,96,108,117,100,102,106,80,64,45,50,51,62,50,31,53,41,31,20,33,33,28,21,31,24,23,26,28,38,49,44,36,33,29,25,30,38,43,41,50,34,51,40,39,50,46,61,45,60,32
